Postcode,Year,age0,age1 ,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15
"4018, QLD",2021,198,203,194,202,197,208,190,182,174,176,169,144,136,132,138,129
"4019, QLD",2021,193,188,184,189,189,208,218,204,221,208,219,226,239,220,224,218
"4020, QLD",2021,174,190,186,207,203,218,198,251,267,241,263,260,299,307,304,289
"4021, QLD",2021,85,84,88,97,110,118,117,99,139,127,125,123,139,140,123,126
"4022, QLD",2021,83,53,78,85,86,76,108,89,112,92,108,105,129,104,106,97
"4025, QLD",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"4030, QLD",2021,196,183,162,166,179,182,166,180,179,175,159,203,199,172,172,169
"4031, QLD",2021,178,174,154,162,173,191,156,179,166,168,161,178,182,183,185,182
"4032, QLD",2021,198,204,177,173,170,182,157,184,174,147,175,159,162,138,183,159
"4034, QLD",2021,568,572,541,508,546,572,541,571,515,556,541,593,507,546,535,568
"4035, QLD",2021,291,255,288,298,314,368,334,388,356,386,373,422,428,388,469,390
"4036, QLD",2021,95,86,105,95,93,96,100,111,102,107,94,109,91,90,90,93
"4037, QLD",2021,102,72,83,75,101,102,94,119,133,117,134,138,167,134,152,146
"4051, QLD",2021,310,329,370,325,342,375,390,361,364,346,376,383,324,405,337,383
"4053, QLD",2021,690,647,593,610,631,660,593,615,610,613,588,546,588,566,554,517
"4054, QLD",2021,180,181,166,184,177,170,187,181,173,205,175,194,183,178,187,161
"4055, QLD",2021,242,249,267,262,303,335,284,353,362,383,363,405,389,363,380,347
"4059, QLD",2021,136,91,141,116,104,128,113,123,129,126,137,134,125,158,153,150
"4060, QLD",2021,111,125,144,132,169,166,177,199,203,204,212,249,226,237,246,256
"4061, QLD",2021,159,149,176,193,185,221,241,231,272,284,292,305,321,323,325,285
"4064, QLD",2021,121,117,130,99,127,114,108,112,129,120,111,121,108,122,107,116
"4065, QLD",2021,82,101,117,127,131,165,166,173,185,166,173,181,178,159,145,151
"4066, QLD",2021,157,148,136,129,156,163,134,148,160,132,133,159,157,175,188,179
"4067, QLD",2021,73,68,86,69,76,104,86,104,115,103,100,97,77,81,70,67
"4068, QLD",2021,187,211,190,244,241,302,297,316,340,325,326,341,317,335,330,335
"4069, QLD",2021,282,286,315,366,375,475,509,540,552,571,590,649,627,619,611,556
"4070, QLD",2021,114,130,144,125,157,164,164,180,211,200,216,214,190,219,208,215
"4073, QLD",2021,70,79,97,75,116,103,119,131,130,121,139,118,148,142,146,159
"4074, QLD",2021,245,256,256,289,316,305,329,338,354,337,346,355,337,338,302,337
"4075, QLD",2021,274,285,307,311,315,350,340,347,354,336,365,360,350,392,378,340
"4076, QLD",2021,42,63,59,60,64,83,52,46,80,58,44,61,43,59,52,74
"4077, QLD",2021,521,601,624,594,600,526,589,531,551,526,495,511,502,457,532,419
"4078, QLD",2021,320,328,306,373,352,333,354,362,378,393,347,431,396,397,379,412
"4101, QLD",2021,245,205,202,178,187,226,198,238,265,228,276,310,347,311,348,352
"4102, QLD",2021,82,63,61,63,50,64,66,69,49,71,65,65,63,72,61,64
"4103, QLD",2021,165,167,140,141,150,137,127,131,106,115,116,132,111,115,90,112
"4104, QLD",2021,64,86,61,73,69,74,59,58,50,53,54,60,68,51,67,71
"4105, QLD",2021,163,157,184,149,166,171,151,198,131,168,181,135,155,138,134,121
"4106, QLD",2021,20,27,19,15,12,23,23,26,14,15,14,15,12,13,9,15
"4107, QLD",2021,102,84,99,99,90,81,104,106,88,101,95,76,84,95,77,84
"4108, QLD",2021,72,72,63,47,83,58,68,72,66,66,52,48,57,51,44,39
"4109, QLD",2021,344,389,375,398,415,404,474,474,429,451,412,375,376,366,423,378
"4110, QLD",2021,311,322,325,296,286,294,280,273,246,254,228,230,190,180,189,167
"4111, QLD",2021,4,10,5,0,10,11,13,10,0,5,9,9,16,4,4,7
"4112, QLD",2021,112,112,118,124,135,131,160,136,151,162,161,143,145,133,137,134
"4113, QLD",2021,333,388,334,336,405,409,400,395,356,366,336,343,305,325,278,296
"4114, QLD",2021,395,454,470,456,443,446,452,472,481,455,452,467,453,472,460,471
"4115, QLD",2021,223,241,248,284,301,294,323,328,337,301,314,327,300,290,251,276
"4116, QLD",2021,348,355,367,361,426,400,489,442,455,433,414,431,405,396,396,370
"4117, QLD",2021,61,62,63,66,54,69,66,68,65,55,66,63,59,61,52,63
"4118, QLD",2021,412,456,426,473,452,449,491,473,497,501,472,486,482,427,457,434
"4119, QLD",2021,101,99,93,100,98,108,121,116,115,97,113,126,96,92,90,86
"4120, QLD",2021,117,105,107,82,89,108,90,73,73,92,75,69,79,66,56,54
"4121, QLD",2021,341,316,354,334,374,398,379,370,385,399,391,379,380,394,354,378
"4122, QLD",2021,444,462,505,495,514,588,591,629,647,637,598,631,648,699,681,699
"4123, QLD",2021,330,361,298,367,338,350,400,380,380,353,356,307,319,327,295,312
"4124, QLD",2021,291,292,316,320,357,346,331,371,359,426,357,419,393,394,391,352
"4125, QLD",2021,229,218,222,172,182,178,178,178,166,156,132,158,159,150,155,152
"4127, QLD",2021,336,297,343,334,332,387,326,375,369,377,356,426,366,392,389,337
"4128, QLD",2021,203,208,198,213,223,219,203,245,242,247,235,252,225,231,250,218
"4129, QLD",2021,98,82,113,104,97,110,102,112,111,99,113,114,106,105,107,109
"4130, QLD",2021,87,93,92,106,109,117,98,118,116,102,149,143,115,168,141,150
"4131, QLD",2021,160,169,184,150,180,178,157,180,172,179,172,145,166,205,180,187
"4132, QLD",2021,432,445,503,483,493,505,522,509,546,495,506,516,538,494,473,528
"4133, QLD",2021,382,390,370,379,363,338,384,344,338,355,324,333,314,287,318,277
"4151, QLD",2021,206,180,175,159,187,173,188,180,176,166,177,178,164,194,185,164
"4152, QLD",2021,594,563,560,543,608,582,629,637,598,561,607,621,623,583,569,570
"4153, QLD",2021,42,51,49,52,76,73,57,43,61,76,50,69,62,58,62,61
"4154, QLD",2021,120,154,145,159,188,190,206,243,208,227,247,217,214,224,221,196
"4155, QLD",2021,9,7,10,12,13,13,9,18,20,15,33,21,31,32,30,33
"4156, QLD",2021,18,36,30,29,29,40,48,33,57,53,58,56,57,79,83,61
"4157, QLD",2021,209,233,217,237,226,248,225,236,226,250,266,235,267,249,247,215
"4158, QLD",2021,39,50,42,46,49,57,52,41,42,63,49,56,67,48,54,41
"4159, QLD",2021,152,118,167,154,157,180,171,163,203,201,194,223,194,178,191,201
"4160, QLD",2021,121,180,171,161,185,194,225,227,220,240,262,283,277,303,300,301
"4161, QLD",2021,186,221,203,224,209,212,201,192,190,230,230,241,233,214,227,259
"4163, QLD",2021,86,94,105,110,89,153,122,114,128,170,150,183,174,192,214,181
"4164, QLD",2021,233,237,256,255,262,243,264,267,300,287,258,293,323,319,334,281
"4165, QLD",2021,433,417,416,506,469,512,494,533,538,493,571,566,563,540,540,529
"4169, QLD",2021,120,96,109,71,80,75,84,82,98,76,59,95,81,71,87,77
"4170, QLD",2021,382,353,363,315,374,359,358,348,337,359,315,349,335,292,307,296
"4171, QLD",2021,171,192,180,174,206,202,225,212,245,198,229,246,258,214,234,221
"4172, QLD",2021,70,51,62,73,55,53,61,50,56,50,66,65,62,65,55,44
"4173, QLD",2021,139,131,110,108,123,107,92,102,107,94,91,86,93,92,82,71
"4174, QLD",2021,66,42,41,44,21,51,37,31,31,34,22,34,30,32,34,34
"4178, QLD",2021,319,297,337,305,328,353,329,340,318,327,348,312,351,347,345,318
"4179, QLD",2021,204,206,196,232,245,279,286,280,294,279,281,304,306,291,303,314
"4183, QLD",2021,18,19,15,20,13,25,16,21,23,24,19,18,19,35,19,18
"4184, QLD",2021,30,30,33,45,35,33,51,24,43,59,61,75,50,58,72,59
"4205, QLD",2021,73,50,65,64,65,63,74,67,53,74,71,71,71,62,60,60
"4207, QLD",2021,976,1051,1055,1076,1028,1031,1049,1019,1012,1042,1034,970,1052,1015,1000,905
"4208, QLD",2021,313,345,376,388,390,409,388,415,405,445,406,446,432,459,450,392
"4209, QLD",2021,1215,1314,1309,1266,1394,1348,1348,1357,1330,1284,1252,1238,1214,1169,1186,1100
"4210, QLD",2021,310,289,314,301,320,347,323,340,377,379,379,380,366,378,364,361
"4211, QLD",2021,690,720,722,673,772,819,803,875,825,861,864,886,841,876,861,801
"4212, QLD",2021,286,300,294,325,318,322,333,345,400,392,375,362,429,404,448,448
"4213, QLD",2021,314,336,367,406,394,442,430,474,432,473,475,497,493,514,520,516
"4214, QLD",2021,404,375,388,390,412,428,433,472,461,518,464,491,442,504,457,505
"4215, QLD",2021,435,443,423,422,405,405,433,431,403,395,420,406,471,518,511,505
"4216, QLD",2021,265,273,301,312,297,328,339,345,339,353,386,323,360,342,372,380
"4217, QLD",2021,313,271,295,297,294,303,324,325,328,343,372,385,390,358,392,402
"4218, QLD",2021,336,277,261,310,320,311,332,303,313,347,287,341,348,357,313,321
"4220, QLD",2021,351,368,310,343,314,354,389,336,353,332,330,361,374,348,330,317
"4221, QLD",2021,302,294,311,305,310,354,343,339,349,323,360,336,359,327,374,331
"4223, QLD",2021,143,164,176,179,177,198,191,186,200,183,196,226,225,194,197,191
"4224, QLD",2021,85,96,81,86,76,78,68,89,94,84,95,84,81,81,84,88
"4225, QLD",2021,71,51,53,58,41,53,43,33,57,41,39,47,42,41,39,41
"4226, QLD",2021,332,362,341,353,360,418,373,447,452,445,452,495,456,456,446,456
"4227, QLD",2021,236,263,263,268,272,320,333,306,373,350,338,365,358,345,346,351
"4228, QLD",2021,41,46,55,60,63,89,95,80,105,72,89,88,86,92,86,68
"4270, QLD",2021,38,51,46,48,55,58,54,54,54,56,68,78,74,64,70,74
"4272, QLD",2021,54,78,47,79,77,88,74,87,92,91,91,113,111,110,118,119
"4275, QLD",2021,38,37,42,43,50,51,54,52,54,49,54,43,59,55,52,69
"4280, QLD",2021,254,294,316,304,306,351,348,341,322,354,358,367,364,365,342,350
"4285, QLD",2021,236,242,242,257,247,263,276,295,302,317,344,296,356,358,369,358
"4287, QLD",2021,9,5,12,4,6,10,13,15,10,11,7,8,6,12,6,6
"4300, QLD",2021,1040,1147,1182,1163,1213,1232,1265,1216,1228,1189,1177,1271,1120,1140,1056,1054
"4301, QLD",2021,688,666,700,737,712,722,764,688,726,687,659,634,617,666,555,538
"4303, QLD",2021,42,45,57,40,45,53,57,62,53,78,49,67,67,61,66,51
"4304, QLD",2021,205,217,226,231,195,224,263,216,254,239,242,250,254,239,242,213
"4305, QLD",2021,713,794,820,826,824,882,873,958,901,909,913,868,951,978,950,882
"4306, QLD",2021,612,599,626,629,593,681,650,656,698,706,691,672,621,668,673,589
"4307, QLD",2021,16,23,13,4,18,14,8,19,18,22,15,25,33,26,25,27
"4309, QLD",2021,30,39,42,27,41,38,40,46,50,35,47,36,47,47,51,48
"4310, QLD",2021,57,54,41,48,47,52,62,61,55,59,65,63,72,75,74,77
"4311, QLD",2021,101,94,109,112,126,128,149,116,148,156,156,166,143,152,169,147
"4312, QLD",2021,10,13,15,12,12,20,21,23,17,17,26,20,22,30,21,29
"4313, QLD",2021,24,21,21,14,19,20,28,26,24,25,26,38,36,23,21,28
"4314, QLD",2021,18,24,26,19,21,23,28,31,36,44,32,30,48,32,34,37
"4340, QLD",2021,59,57,60,67,76,70,65,84,97,53,74,75,94,81,84,83
"4341, QLD",2021,181,197,170,196,213,191,195,224,219,249,245,212,280,245,229,231
"4342, QLD",2021,26,33,35,25,23,25,29,31,38,33,27,34,39,37,44,43
"4343, QLD",2021,139,104,133,135,124,125,141,121,151,150,145,148,120,150,130,158
"4344, QLD",2021,25,36,25,35,30,35,31,43,31,32,43,40,38,41,44,44
"4346, QLD",2021,8,11,6,20,9,18,13,13,8,19,21,15,18,13,16,10
"4347, QLD",2021,17,12,16,12,15,16,17,14,26,17,21,12,15,17,20,10
"4350, QLD",2021,1338,1366,1299,1360,1388,1402,1354,1414,1490,1440,1489,1509,1634,1668,1672,1681
"4352, QLD",2021,345,323,372,367,417,429,450,468,511,492,534,552,533,565,539,551
"4353, QLD",2021,6,3,3,9,0,6,0,0,5,4,4,4,9,4,11,8
"4354, QLD",2021,18,15,19,17,12,12,26,16,15,17,16,20,20,18,17,18
"4355, QLD",2021,17,22,25,13,32,36,28,23,33,26,30,31,35,35,28,34
"4356, QLD",2021,58,63,74,65,76,55,54,89,83,74,78,71,83,76,82,72
"4357, QLD",2021,20,29,18,32,22,26,27,22,38,27,27,32,35,19,33,43
"4358, QLD",2021,51,77,53,50,35,44,53,39,62,44,45,41,42,35,35,33
"4359, QLD",2021,18,10,22,22,14,22,19,23,25,18,14,15,17,21,16,12
"4360, QLD",2021,9,5,3,13,6,9,3,5,10,6,16,5,8,8,10,3
"4361, QLD",2021,21,28,23,24,33,24,24,28,34,24,40,38,41,47,39,33
"4362, QLD",2021,23,17,25,28,20,29,32,36,27,29,32,46,41,34,42,39
"4363, QLD",2021,4,6,8,9,9,11,14,4,13,7,18,8,10,11,6,12
"4364, QLD",2021,0,0,5,0,4,0,0,4,4,4,0,4,0,0,3,3
"4365, QLD",2021,4,3,0,4,3,10,3,4,11,7,3,8,8,6,6,5
"4370, QLD",2021,204,205,202,181,210,233,215,233,218,247,266,239,275,251,304,273
"4371, QLD",2021,3,5,3,7,3,8,11,7,9,16,6,11,8,8,8,8
"4372, QLD",2021,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,4
"4373, QLD",2021,6,3,6,0,5,0,9,8,3,5,17,10,13,6,7,7
"4374, QLD",2021,0,6,0,0,3,7,9,6,9,4,5,4,5,3,11,0
"4376, QLD",2021,0,0,4,0,5,0,3,7,0,3,0,0,3,4,6,4
"4378, QLD",2021,10,0,8,3,11,8,3,6,10,10,7,8,7,7,5,11
"4381, QLD",2021,3,7,6,7,6,7,11,11,13,5,13,8,18,17,9,15
"4382, QLD",2021,3,0,3,0,0,0,4,4,4,0,6,6,11,5,7,5
"4384, QLD",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4387, QLD",2021,5,9,16,13,21,10,16,21,9,20,15,19,11,13,19,19
"4388, QLD",2021,0,3,5,4,4,5,5,0,4,7,8,4,0,7,3,5
"4390, QLD",2021,86,106,105,100,95,101,83,92,109,113,112,110,82,88,104,75
"4400, QLD",2021,45,25,33,29,28,40,37,30,34,40,36,35,40,31,39,20
"4401, QLD",2021,59,73,64,75,69,80,75,85,69,91,84,89,91,85,88,89
"4402, QLD",2021,0,0,3,4,0,3,3,0,3,0,0,4,0,0,0,3
"4403, QLD",2021,13,13,19,4,10,13,18,11,6,11,15,19,15,12,23,11
"4404, QLD",2021,7,3,6,3,9,7,12,6,7,8,8,3,9,0,9,9
"4405, QLD",2021,181,185,195,200,169,218,207,231,199,247,228,237,265,238,217,225
"4406, QLD",2021,31,19,20,26,21,22,23,19,19,29,29,20,24,20,15,19
"4407, QLD",2021,7,4,9,4,0,9,7,9,5,5,0,6,7,5,5,3
"4408, QLD",2021,8,0,0,5,5,11,4,8,10,12,4,13,8,13,3,9
"4410, QLD",2021,10,10,19,15,13,16,6,12,14,19,10,13,22,16,12,14
"4411, QLD",2021,3,5,0,4,5,4,0,4,4,11,7,3,5,3,4,3
"4412, QLD",2021,5,0,0,0,0,3,7,8,4,5,0,3,0,4,0,5
"4413, QLD",2021,108,139,126,117,127,134,148,120,143,137,129,140,138,148,133,128
"4415, QLD",2021,24,24,29,25,23,28,26,28,21,33,25,27,47,39,20,26
"4416, QLD",2021,13,3,12,4,5,4,3,7,6,4,8,9,0,0,3,3
"4417, QLD",2021,5,15,9,8,8,14,15,7,24,22,7,16,5,3,11,11
"4418, QLD",2021,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"4419, QLD",2021,29,16,19,15,16,8,12,13,10,16,8,8,15,8,4,4
"4420, QLD",2021,21,18,7,25,10,28,16,20,21,21,14,21,12,15,11,13
"4421, QLD",2021,23,18,20,22,30,17,26,24,29,38,26,24,31,23,30,28
"4422, QLD",2021,6,3,5,0,6,3,4,8,6,11,3,14,0,4,3,0
"4423, QLD",2021,3,0,3,3,3,4,5,0,3,7,4,0,0,0,0,0
"4424, QLD",2021,3,5,7,0,3,0,0,9,8,6,10,5,0,8,3,0
"4425, QLD",2021,0,0,3,5,3,0,3,0,4,0,0,3,0,3,0,0
"4426, QLD",2021,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"4427, QLD",2021,6,3,0,0,5,3,0,6,8,0,6,4,5,5,7,6
"4428, QLD",2021,17,10,6,9,10,8,11,9,10,3,8,8,9,9,8,9
"4454, QLD",2021,11,7,14,0,12,4,12,4,8,6,16,10,10,3,5,5
"4455, QLD",2021,115,134,102,124,108,139,133,136,126,115,117,138,126,140,120,111
"4461, QLD",2021,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"4462, QLD",2021,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0
"4465, QLD",2021,16,17,12,19,9,18,18,20,18,20,7,22,14,23,15,20
"4467, QLD",2021,0,0,7,0,0,0,0,5,0,0,4,0,0,3,0,0
"4468, QLD",2021,3,3,3,0,6,3,4,0,7,0,3,0,0,0,0,0
"4470, QLD",2021,33,39,37,40,32,45,47,41,33,45,29,36,32,27,38,36
"4472, QLD",2021,17,13,13,19,11,7,13,16,19,18,20,17,10,14,10,14
"4474, QLD",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4477, QLD",2021,8,0,10,9,8,10,0,14,13,4,7,0,11,5,11,9
"4478, QLD",2021,5,10,8,10,9,4,3,8,7,9,10,8,5,3,0,3
"4479, QLD",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4480, QLD",2021,7,3,13,8,13,8,11,9,3,10,11,12,8,3,3,4
"4481, QLD",2021,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0
"4482, QLD",2021,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0
"4486, QLD",2021,12,9,6,8,8,14,10,4,4,7,12,3,3,3,9,3
"4487, QLD",2021,47,35,42,53,42,33,46,41,37,45,49,47,55,51,42,43
"4488, QLD",2021,5,5,7,4,4,0,3,0,4,7,3,8,5,3,0,6
"4489, QLD",2021,0,3,3,0,0,4,0,0,0,0,3,4,0,0,0,0
"4490, QLD",2021,26,29,28,25,24,24,25,20,25,15,22,23,19,20,17,11
"4491, QLD",2021,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"4492, QLD",2021,5,3,0,6,0,5,3,5,9,4,0,9,3,6,0,6
"4493, QLD",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4494, QLD",2021,5,3,3,0,4,0,8,3,3,0,8,4,5,0,0,0
"4496, QLD",2021,3,3,0,3,0,3,3,4,9,3,0,6,0,0,0,0
"4497, QLD",2021,5,3,5,7,4,6,4,5,3,7,0,0,3,0,4,5
"4498, QLD",2021,8,5,4,5,7,3,4,3,3,3,10,5,0,0,0,0
"4500, QLD",2021,563,569,654,599,650,651,627,681,693,673,666,676,684,649,681,598
"4501, QLD",2021,67,85,72,80,81,73,65,75,81,73,63,84,73,80,76,66
"4502, QLD",2021,95,110,99,116,107,114,100,113,127,111,125,127,121,116,124,127
"4503, QLD",2021,800,862,777,778,847,840,804,821,778,765,788,736,733,707,719,678
"4504, QLD",2021,272,268,305,296,304,283,305,363,368,371,409,438,399,395,420,364
"4505, QLD",2021,310,346,318,316,342,387,294,326,336,342,362,358,374,378,347,365
"4506, QLD",2021,301,365,392,341,364,365,346,390,387,389,360,371,355,352,342,359
"4507, QLD",2021,68,67,84,88,100,118,95,118,147,150,130,163,184,186,171,180
"4508, QLD",2021,217,230,211,226,209,257,226,290,266,295,277,259,299,263,294,266
"4509, QLD",2021,535,556,654,574,603,669,670,624,731,701,671,658,662,699,615,611
"4510, QLD",2021,613,682,746,714,764,706,809,834,746,791,738,750,858,754,795,749
"4511, QLD",2021,89,69,75,92,100,94,99,106,115,121,102,109,127,114,140,135
"4512, QLD",2021,41,36,54,37,43,33,41,41,48,68,33,39,63,37,53,56
"4514, QLD",2021,83,72,97,93,86,90,74,85,90,94,99,92,102,89,88,102
"4515, QLD",2021,30,40,45,37,39,45,54,38,67,54,62,64,64,74,57,63
"4516, QLD",2021,48,48,31,58,44,52,58,59,62,69,58,72,63,69,52,61
"4517, QLD",2021,11,11,17,13,8,11,8,3,13,9,9,15,10,14,9,9
"4518, QLD",2021,49,62,74,63,65,58,61,80,73,88,75,90,84,78,68,85
"4519, QLD",2021,97,119,121,99,105,116,119,109,135,115,130,129,140,129,120,129
"4520, QLD",2021,93,100,117,139,146,163,183,199,217,214,232,248,235,238,243,224
"4521, QLD",2021,41,50,40,53,48,66,72,80,62,81,92,71,92,56,96,75
"4550, QLD",2021,60,57,43,69,45,81,62,54,59,53,74,67,66,59,42,51
"4551, QLD",2021,650,637,678,687,764,730,797,817,846,841,903,900,878,886,893,826
"4552, QLD",2021,46,42,52,72,59,75,58,81,64,95,90,96,107,82,110,80
"4553, QLD",2021,153,144,149,137,164,164,156,163,177,169,164,169,188,138,144,180
"4554, QLD",2021,22,20,21,27,14,25,18,24,27,27,20,27,26,39,29,35
"4555, QLD",2021,65,74,87,82,76,111,95,95,87,115,105,110,114,108,103,132
"4556, QLD",2021,377,410,469,447,481,566,529,586,567,620,633,593,657,657,663,604
"4557, QLD",2021,167,188,195,230,204,245,233,257,280,288,286,306,310,289,288,270
"4558, QLD",2021,205,196,177,174,196,175,172,178,193,203,143,169,186,184,187,174
"4559, QLD",2021,67,74,68,64,80,81,82,98,100,82,117,107,117,115,120,111
"4560, QLD",2021,398,394,392,447,422,454,444,446,448,470,490,465,484,484,464,428
"4561, QLD",2021,106,88,93,114,100,119,113,128,137,123,119,122,145,102,131,111
"4562, QLD",2021,62,65,67,63,95,97,98,126,102,137,146,150,145,141,140,139
"4563, QLD",2021,71,82,86,74,94,87,95,105,113,104,104,135,127,147,135,116
"4564, QLD",2021,95,83,113,99,95,113,93,138,121,107,114,118,112,122,110,124
"4565, QLD",2021,81,94,90,107,120,129,170,166,145,152,182,158,189,196,193,195
"4566, QLD",2021,36,42,43,46,54,68,65,75,70,86,73,82,84,91,83,86
"4567, QLD",2021,78,80,78,84,102,103,111,117,133,147,117,149,142,169,136,168
"4568, QLD",2021,31,33,19,30,46,36,39,49,48,49,53,51,39,55,44,64
"4569, QLD",2021,11,12,10,19,21,25,16,23,24,26,25,20,31,26,22,23
"4570, QLD",2021,381,466,470,431,524,539,523,533,543,568,583,630,653,646,602,628
"4571, QLD",2021,3,10,9,10,7,7,10,10,12,7,13,9,17,16,17,6
"4572, QLD",2021,30,32,28,16,16,27,26,31,33,40,21,37,37,48,39,44
"4573, QLD",2021,295,315,368,379,369,422,394,453,454,410,475,484,442,498,458,451
"4574, QLD",2021,21,9,18,9,13,19,17,20,14,18,15,25,13,16,17,6
"4575, QLD",2021,233,274,237,278,261,306,275,334,325,315,363,318,364,347,326,373
"4580, QLD",2021,21,19,24,25,28,28,37,25,32,31,25,34,39,44,34,30
"4581, QLD",2021,10,9,9,14,12,7,6,9,11,7,13,10,14,11,14,6
"4600, QLD",2021,6,0,8,3,3,8,14,11,13,8,18,7,11,19,11,10
"4601, QLD",2021,5,15,13,9,11,13,17,8,8,11,15,13,5,15,16,12
"4605, QLD",2021,47,59,54,57,65,78,71,78,80,82,91,86,80,70,77,71
"4606, QLD",2021,20,24,22,23,14,18,16,27,27,19,26,24,25,29,28,25
"4608, QLD",2021,7,5,0,4,7,9,10,13,10,12,14,21,9,17,7,19
"4610, QLD",2021,168,187,169,177,196,177,212,190,214,177,205,211,203,212,220,206
"4611, QLD",2021,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"4612, QLD",2021,0,3,0,7,6,10,0,0,10,0,0,0,0,4,0,4
"4613, QLD",2021,10,10,13,11,8,9,6,12,10,20,0,15,5,8,16,7
"4614, QLD",2021,11,5,10,14,9,19,11,19,11,16,7,11,20,24,11,17
"4615, QLD",2021,51,57,52,57,59,62,60,75,74,82,90,84,91,108,88,85
"4620, QLD",2021,0,4,0,4,4,0,4,4,3,3,0,4,9,4,6,4
"4621, QLD",2021,7,24,10,21,15,18,22,14,15,20,23,22,17,19,16,16
"4625, QLD",2021,28,30,25,28,21,26,31,22,25,25,28,31,27,29,32,36
"4626, QLD",2021,19,14,21,23,21,19,16,15,22,26,27,27,24,19,23,19
"4627, QLD",2021,6,6,7,9,15,11,9,15,8,12,11,11,12,10,16,11
"4630, QLD",2021,21,16,22,16,18,17,18,23,27,26,34,33,32,29,26,31
"4650, QLD",2021,274,280,268,312,277,310,365,332,410,382,357,400,404,451,450,443
"4655, QLD",2021,476,492,546,574,602,664,662,695,724,754,782,808,847,873,901,813
"4659, QLD",2021,32,28,32,30,50,36,34,39,47,51,36,50,35,53,49,56
"4660, QLD",2021,46,51,67,52,60,60,60,58,75,79,67,71,75,74,92,88
"4662, QLD",2021,4,4,5,11,10,8,3,16,6,20,13,18,8,17,9,11
"4670, QLD",2021,758,823,824,802,797,896,942,1001,1011,1004,1000,1072,1140,1143,1140,1077
"4671, QLD",2021,44,44,38,33,53,62,62,50,62,62,78,73,68,79,85,85
"4673, QLD",2021,4,0,8,0,11,4,5,9,10,3,4,6,7,8,4,11
"4674, QLD",2021,11,4,6,14,7,7,11,11,8,14,20,13,24,20,23,11
"4676, QLD",2021,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,4
"4677, QLD",2021,38,25,31,29,40,42,44,50,61,40,61,42,57,50,50,43
"4678, QLD",2021,7,8,6,6,9,9,10,9,10,3,9,7,9,8,4,6
"4680, QLD",2021,694,727,745,778,786,838,820,893,843,883,929,815,855,949,825,843
"4694, QLD",2021,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,3
"4695, QLD",2021,11,15,11,9,19,12,21,13,10,14,20,20,19,18,24,17
"4697, QLD",2021,0,0,0,0,0,5,4,0,0,3,0,4,0,3,5,4
"4699, QLD",2021,4,0,7,0,0,3,11,11,8,4,3,6,13,8,8,10
"4700, QLD",2021,185,187,166,162,170,160,200,206,192,175,219,194,247,284,276,296
"4701, QLD",2021,555,517,537,515,577,585,642,591,624,632,601,630,636,577,626,561
"4702, QLD",2021,355,409,385,397,416,429,406,469,463,429,458,434,427,458,373,406
"4703, QLD",2021,234,253,230,286,283,288,300,338,312,326,327,353,362,400,378,417
"4704, QLD",2021,6,0,0,0,0,0,0,7,0,3,0,0,4,3,0,0
"4705, QLD",2021,7,5,3,3,5,6,4,5,9,4,4,6,0,0,0,4
"4706, QLD",2021,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"4707, QLD",2021,3,3,0,0,6,0,5,0,5,0,0,5,0,0,0,5
"4709, QLD",2021,18,15,18,9,13,16,19,16,11,20,14,8,12,12,12,8
"4710, QLD",2021,42,57,50,45,70,63,66,62,64,68,63,74,68,73,78,56
"4711, QLD",2021,15,20,7,20,22,16,16,19,19,20,25,31,43,30,37,31
"4712, QLD",2021,5,4,0,5,9,0,8,4,9,4,5,3,0,0,3,3
"4713, QLD",2021,18,30,29,20,25,22,26,33,24,23,19,34,21,15,16,26
"4714, QLD",2021,24,21,22,21,14,26,19,38,20,33,34,31,33,23,46,34
"4715, QLD",2021,96,77,100,82,100,78,94,99,102,107,128,124,119,106,109,102
"4716, QLD",2021,4,8,12,6,7,11,8,15,9,17,12,13,15,10,15,12
"4717, QLD",2021,57,82,73,59,85,76,77,88,71,68,81,77,59,64,73,88
"4718, QLD",2021,42,36,41,37,48,48,44,49,36,42,34,47,36,36,41,31
"4719, QLD",2021,18,16,22,16,15,19,18,14,11,14,11,14,10,6,4,5
"4720, QLD",2021,215,249,218,237,235,289,266,277,249,272,273,266,275,254,216,222
